date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/20/20,2020,0,,SFG,ANA,1479.665844,1469.803639,0.548577912,0.451422088,1482.29786,1467.171623,1453.552637,1489.327948,Kevin Gausman,Jose Suarez,48.4136395,42.11875052,-2.737603526,-34.29775025,0.507748781,0.492251219,1455.757473,1487.123112,,
8/20/20,2020,0,,OAK,ARI,1555.614932,1514.983434,0.59195395,0.40804605,1557.621757,1512.976609,1534.391523,1513.859128,Sean Manaea,Alex Young,50.10881232,48.35555041,0.637905505,-13.56626548,0.563461341,0.436538659,1536.038445,1512.212207,,
8/20/20,2020,0,,STL,CIN,1528.217984,1486.017656,0.594133493,0.405866507,1529.278059,1484.957582,1513.712249,1514.221003,Adam Wainwright,Sonny Gray,52.29081264,60.11270645,2.83031268,27.30363149,0.480618346,0.519381654,1514.805772,1513.12748,,
8/20/20,2020,0,,SDP,TEX,1486.675293,1477.071682,0.548209253,0.451790747,1487.981533,1475.765442,1510.273756,1473.809457,Dinelson Lamet,Kyle Gibson,53.51598868,48.29583985,9.585293342,-15.76816569,0.601354884,0.398645116,1511.103106,1472.980108,,
8/20/20,2020,0,,BAL,BOS,1464.731642,1493.937614,0.492508564,0.507491436,1461.528265,1497.140992,1428.375289,1491.863072,Asher Wojciechowski,Nathan Eovaldi,48.22866997,48.42774548,0.583870171,4.372125222,0.420836862,0.579163138,1426.415296,1493.823065,,
8/20/20,2020,0,,SEA,LAD,1465.646545,1577.319519,0.376440026,0.623559974,1463.592328,1579.373737,1438.262934,1592.814006,Yusei Kikuchi,Clayton Kershaw,44.42006821,55.3740101,-12.07345611,17.10937053,0.268470738,0.731529262,1437.332707,1593.744234,,
8/20/20,2020,0,,MIN,MIL,1536.643595,1518.83483,0.559878901,0.440121099,1539.373268,1516.105158,1550.134581,1520.116365,Jose Berrios,Brandon Woodruff,51.40021546,55.46874641,-8.344995228,28.31673249,0.504254626,0.495745374,1552.519208,1517.731738,,
8/20/20,2020,0,,PIT,CLE,1453.862358,1534.884693,0.41866723,0.58133277,1452.374337,1536.372714,1452.772696,1537.29708,Trevor Williams,Shane Bieber,47.76289161,61.57932593,1.302524903,18.5426505,0.370390586,0.629609414,1451.829562,1538.240213,,
8/20/20,2020,0,,TOR,PHI,1494.837725,1495.288735,0.533837919,0.466162081,1496.0864,1494.040061,1482.446271,1499.852959,Trent Thornton,Vince Velasquez,48.47833357,47.09181434,-11.53724713,-19.26133628,0.49988113,0.50011887,1483.470017,1498.829213,,
8/20/20,2020,0,,COL,HOU,1490.754468,1566.235852,0.426449835,0.573550165,1489.430825,1567.559495,1493.800465,1570.655255,German Marquez,Cristian Javier,56.44046952,50.32694962,22.77180214,-21.79921293,0.467401729,0.532598271,1492.681687,1571.774033,,
8/20/20,2020,0,,CHW,DET,1485.91347,1417.617296,0.629786144,0.370213856,1488.728531,1414.802235,1500.044012,1433.285554,Lucas Giolito,Spencer Turnbull,56.17311716,51.13394029,27.69492283,18.97922482,0.620041932,0.379958068,1502.233638,1431.095928,,
8/20/20,2020,0,,TOR,PHI,1493.576644,1496.549817,0.530223146,0.469776854,1494.837725,1495.288735,1481.492032,1500.807198,Chase Anderson,Spencer Howard,50.86795457,45.08155065,-0.429423586,-28.6983794,0.526947356,0.473052644,1482.446271,1499.852959,,
8/20/20,2020,0,,NYY,TBD,1568.806228,1548.260502,0.563757476,0.436242524,1565.419752,1551.646978,1576.089247,1546.392871,James Paxton,John Curtiss,53.58574987,47.4,-8.142192743,-29.54724369,0.586478258,0.413521742,1573.421072,1549.061045,,
8/19/20,2020,0,,SFG,ANA,1476.975769,1472.493714,0.540897397,0.459102603,1479.665844,1469.803639,1451.098967,1491.781619,Johnny Cueto,Patrick Sandoval,49.87727918,49.47289071,4.838896409,-0.948174849,0.463660919,0.536339081,1453.552637,1489.327948,,
8/19/20,2020,0,,SEA,LAD,1463.148938,1579.817127,0.369714692,0.630285308,1465.646545,1577.319519,1436.195426,1594.881514,Taijuan Walker,Julio Urias,50.04998993,50.49434204,14.85869296,-6.197162219,0.323660233,0.676339767,1438.262934,1592.814006,,
8/19/20,2020,0,,OAK,ARI,1553.867001,1516.731364,0.587084312,0.412915688,1555.614932,1514.983434,1532.741387,1515.509264,Jesus Luzardo,Merrill Kelly,46.48817322,52.66149405,-15.47402092,6.436835312,0.507081798,0.492918202,1534.391523,1513.859128,,
8/19/20,2020,0,,SDP,TEX,1484.604872,1479.142103,0.54229899,0.45770101,1486.675293,1477.071682,1508.478277,1475.604936,Chris Paddack,Lance Lynn,50.94392544,62.15772216,-2.37577515,49.36189383,0.48667072,0.51332928,1510.273756,1473.809457,,
8/19/20,2020,0,,COL,HOU,1493.647792,1563.342528,0.434616544,0.565383456,1490.754468,1566.235852,1496.048895,1568.406825,Ryan Castellani,Framber Valdez,50.18302156,47.93380125,-7.007236706,-32.48578829,0.446555607,0.553444393,1493.800465,1570.655255,,
8/19/20,2020,0,,MIN,MIL,1540.430297,1515.048128,0.57059193,0.42940807,1536.643595,1518.83483,1552.965955,1517.284991,Rich Hill,Brett Anderson,54.0901122,49.24805787,3.213499004,0.102998266,0.569194051,0.430805949,1550.134581,1520.116365,,
8/19/20,2020,0,,CHW,DET,1484.698082,1418.832684,0.626517794,0.373482206,1485.91347,1417.617296,1498.988159,1434.341407,Dane Dunning,Casey Mize,47.4,47.4,-13.69006051,1.388897081,0.584335583,0.415664417,1500.044012,1433.285554,,
8/19/20,2020,0,,KCR,CIN,1458.75345,1483.1354,0.49945033,0.50054967,1455.871194,1486.017656,1452.082126,1512.665869,Matt Harvey,Trevor Bauer,45.09455788,55.56461064,-20.60291849,7.124599732,0.388624338,0.611375662,1450.526992,1514.221003,,
8/19/20,2020,0,,FLA,NYM,1459.472626,1516.474794,0.45264839,0.54735161,1457.814466,1518.132954,1459.925857,1525.149624,Pablo Lopez,Jacob deGrom,50.22624753,63.4625721,6.810775417,56.07001333,0.353485054,0.646514946,1459.038521,1526.036961,,
8/19/20,2020,0,,PIT,CLE,1456.293347,1532.453704,0.425494134,0.574505866,1453.862358,1534.884693,1454.572099,1535.497676,Steven Brault,Aaron Civale,47.69269677,54.36197716,1.84221921,-14.34628435,0.421310857,0.578689143,1452.772696,1537.29708,,
8/19/20,2020,0,,NYY,TBD,1570.898542,1546.168188,0.569672349,0.430327651,1568.806228,1548.260502,1577.931349,1544.550769,Gerrit Cole,Tyler Glasnow,66.15706691,51.52020013,51.26657398,-9.620715763,0.64517835,0.35482165,1576.089247,1546.392871,,
8/19/20,2020,0,,STL,CHC,1530.237326,1526.448555,0.539906197,0.460093803,1528.217984,1528.467897,1515.140186,1528.047453,Johan Oviedo,Adbert Alzolay,47.4,44.9906092,-19.77672446,-33.43621363,0.514893639,0.485106361,1513.712249,1529.47539,,
8/19/20,2020,0,,KCR,CIN,1456.172719,1485.716131,0.492023066,0.507976934,1458.75345,1483.1354,1449.865462,1514.882534,Brad Keller,Luis Castillo,53.30964731,55.41357138,19.01368313,5.790321645,0.433356281,0.566643719,1452.082126,1512.665869,,
8/19/20,2020,0,,CHC,STL,1530.079435,1526.606447,0.539454611,0.460545389,1526.448555,1530.237326,1530.349211,1512.838428,Alec Mills,Jack Flaherty,52.86258798,62.09734523,2.234159145,49.02301252,0.471711224,0.528288776,1528.047453,1515.140186,,
8/19/20,2020,0,,BOS,PHI,1491.924761,1498.562671,0.524965278,0.475034722,1493.937614,1496.549817,1490.238716,1502.431554,Kyle Hart,Jake Arrieta,44.5857989,48.41651633,-13.39657514,-13.60758897,0.496572333,0.503427667,1491.863072,1500.807198,,
8/19/20,2020,0,,BAL,TOR,1466.926922,1491.381364,0.499346006,0.500653994,1464.731642,1493.576644,1429.811132,1480.056189,Tommy Milone,Tanner Roark,46.30084896,48.17430283,-8.352179891,-13.11422949,0.44854303,0.55145697,1428.375289,1481.492032,,
8/18/20,2020,0,,CHC,STL,1528.02381,1528.662072,0.533569666,0.466430334,1530.079435,1526.606447,1529.070937,1514.116702,Yu Darvish,Daniel Ponce de Leon,58.92728895,49.26569967,31.08591058,-11.44943775,0.595367277,0.404632723,1530.349211,1512.838428,,
8/18/20,2020,0,,MIN,MIL,1539.297223,1516.181203,0.567392785,0.432607215,1540.430297,1515.048128,1552.234242,1518.016704,Kenta Maeda,Corbin Burnes,54.5333917,42.85452227,6.875324852,-29.1211324,0.61273095,0.38726905,1552.965955,1517.284991,,
8/18/20,2020,0,,CHW,DET,1482.430467,1421.100299,0.620389066,0.379610934,1484.698082,1418.832684,1497.013649,1436.315917,Dylan Cease,Tarik Skubal,46.80873969,47.4,-16.43342517,0.312851366,0.576462189,0.423537811,1498.988159,1434.341407,,
8/18/20,2020,0,,BAL,TOR,1468.30282,1490.005466,0.50330611,0.49669389,1466.926922,1491.381364,1430.722471,1479.14485,Wade LeBlanc,Nate Pearson,45.18550786,46.37333563,-14.1879101,-22.63510484,0.456397629,0.543602371,1429.811132,1480.056189,,
8/18/20,2020,0,,BOS,PHI,1495.790589,1494.696842,0.536050141,0.463949859,1491.924761,1498.562671,1492.877123,1499.793148,Zack Godley,Zach Eflin,43.10718163,47.71779141,-19.79046714,-17.03201318,0.496950968,0.503049032,1490.238716,1502.431554,,
8/18/20,2020,0,,LAD,SEA,1579.04351,1463.922555,0.690155118,0.309844882,1579.817127,1463.148938,1594.319829,1436.757111,Tony Gonsolin,Marco Gonzales,52.146965,51.94016985,2.403397278,25.07449008,0.696727083,0.303272917,1594.881514,1436.195426,,
8/18/20,2020,0,,FLA,NYM,1462.175062,1513.772358,0.460367615,0.539632385,1459.472626,1516.474794,1461.886522,1523.18896,Humberto Mejia,Corey Oswalt,47.43235018,46.69115655,-6.869639946,-22.80745477,0.448711601,0.551288399,1459.925857,1525.149624,,
8/18/20,2020,0,,ATL,WSN,1534.743499,1543.32781,0.522170413,0.477829587,1532.395467,1545.675842,1533.409899,1534.161879,Josh Tomlin,Austin Voth,45.66545615,50.66477204,-20.3828513,-20.28267179,0.512586494,0.487413506,1531.688994,1535.882784,,
8/18/20,2020,0,,PIT,CLE,1458.168804,1530.578247,0.430780571,0.569219429,1456.293347,1532.453704,1455.919522,1534.150253,JT Brubaker,Carlos Carrasco,46.77470105,55.65045893,-2.833140944,-8.863680894,0.41709761,0.58290239,1454.572099,1535.497676,,
8/18/20,2020,0,,NYY,TBD,1573.511006,1543.555724,0.57702965,0.42297035,1570.898542,1546.168188,1579.762328,1542.71979,Masahiro Tanaka,Blake Snell,54.81275412,55.92486022,-3.349319306,10.84082301,0.546375905,0.453624095,1577.931349,1544.550769,,
8/18/20,2020,0,,ARI,OAK,1512.212082,1558.386284,0.468132016,0.531867984,1516.731364,1553.867001,1511.728359,1536.522292,Luke Weaver,Frankie Montas,48.32377071,56.28649442,-13.28511628,28.1857909,0.419168176,0.580831824,1515.509264,1532.741387,,
8/18/20,2020,0,,TEX,SDP,1480.970709,1482.776266,0.531896996,0.468103004,1479.142103,1484.604872,1476.934924,1507.148289,Mike Minor,Adrian Morejon,54.46692349,46.70564402,12.10290247,-21.65013583,0.5189005,0.4810995,1475.604936,1508.478277,,
8/18/20,2020,0,,ANA,SFG,1476.116718,1473.352765,0.538440418,0.461559582,1472.493714,1476.975769,1495.034268,1447.846318,Dylan Bundy,Trevor Cahill,54.3673866,47.09031263,21.14575127,-8.05854358,0.62128622,0.37871378,1491.781619,1451.098967,,
8/18/20,2020,0,,HOU,COL,1562.404372,1494.585948,0.629144703,0.370855297,1563.342528,1493.647792,1567.782782,1496.672938,Zack Greinke,Antonio Senzatela,57.65749495,47.23256246,14.4999434,-19.19796737,0.658942227,0.341057773,1568.406825,1496.048895,,
8/17/20,2020,0,,LAD,SEA,1578.03322,1464.932844,0.687662365,0.312337635,1579.04351,1463.922555,1593.651228,1437.425713,Ross Stripling,Justin Dunn,50.19651268,47.33010925,-8.764900964,2.104283813,0.712267072,0.287732928,1594.319829,1436.757111,,
8/17/20,2020,0,,ARI,OAK,1510.723703,1559.874662,0.463867953,0.536132047,1512.212082,1558.386284,1510.703624,1537.547027,Zac Gallen,Chris Bassitt,56.09061087,52.48895685,24.23472145,10.03119784,0.499495715,0.500504285,1511.728359,1536.522292,,
8/17/20,2020,0,,ANA,SFG,1474.839207,1474.630276,0.534783178,0.465216822,1476.116718,1473.352765,1494.197434,1448.683151,Griffin Canning,Tyler Anderson,50.42253151,49.56612416,2.300046776,3.23157039,0.5804806,0.4195194,1495.034268,1447.846318,,
8/17/20,2020,0,,HOU,COL,1561.457135,1495.533185,0.626596658,0.373403342,1562.404372,1494.585948,1566.942391,1497.513329,Brandon Bielak,Kyle Freeland,48.39753257,50.91130564,-28.81105248,-1.346546269,0.577844253,0.422155747,1567.782782,1496.672938,,
8/17/20,2020,0,,TEX,SDP,1485.902327,1477.844648,0.546004227,0.453995773,1480.970709,1482.776266,1479.761743,1504.32147,Jordan Lyles,Zach Davies,47.7105744,52.41098817,-20.66530998,5.537210496,0.441419503,0.558580497,1476.934924,1507.148289,,
8/17/20,2020,0,,MIN,KCR,1537.949731,1457.520211,0.645918138,0.354081862,1539.297223,1456.172719,1551.161627,1450.938077,Matt Wisler,Kris Bubic,47.97284409,47.77806934,-23.74190266,-6.965950184,0.630794103,0.369205897,1552.234242,1449.865462,,
8/17/20,2020,0,,CHW,DET,1480.35459,1423.176176,0.614744626,0.385255374,1482.430467,1421.100299,1495.360582,1437.968984,Gio Gonzalez,Matthew Boyd,49.04048689,46.23305008,-5.738236189,-5.50200721,0.597566003,0.402433997,1497.013649,1436.315917,,
8/17/20,2020,0,,STL,CHC,1530.191429,1526.494452,0.539774933,0.460225067,1528.662072,1528.02381,1515.234766,1527.952872,Alex Reyes,Tyson Miller,50.8212426,47.4,-4.476073461,-23.84309442,0.530054827,0.469945173,1514.116702,1529.070937,,
8/17/20,2020,0,,FLA,NYM,1465.55375,1510.39367,0.470044861,0.529955139,1462.175062,1513.772358,1464.538498,1520.536984,Jordan Yamamoto,Robert Gsellman,47.98860384,43.29749876,-5.006769708,-39.38415233,0.487187974,0.512812026,1461.886522,1523.18896,,
8/17/20,2020,0,,ATL,WSN,1533.433022,1544.638287,0.518404785,0.481595215,1534.743499,1543.32781,1532.470289,1535.101488,Touki Toussaint,Anibal Sanchez,48.98844907,50.18271929,-5.753050223,-23.25475133,0.535105145,0.464894855,1533.409899,1534.161879,,
8/17/20,2020,0,,NYY,BOS,1572.09228,1497.209315,0.638582274,0.361417726,1573.511006,1495.790589,1578.613867,1494.025583,Jordan Montgomery,Martin Perez,52.47320031,46.55917003,-14.04188668,-3.750071507,0.6184435,0.3815565,1579.762328,1492.877123,,
8/17/20,2020,0,,BAL,TOR,1471.319316,1486.98897,0.511986035,0.488013965,1468.30282,1490.005466,1432.50463,1477.362691,Alex Cobb,Hyun-Jin Ryu,48.88316746,55.76896762,3.018843484,22.32008204,0.425142043,0.574857957,1430.722471,1479.14485,,
8/17/20,2020,0,,CHC,STL,1528.49902,1528.186861,0.534931013,0.465068987,1526.494452,1530.191429,1529.654969,1513.532669,Kyle Hendricks,Kwang-Hyun Kim,55.99149328,47.4,16.85765433,-20.7971354,0.591071547,0.408928453,1527.952872,1515.234766,,
8/16/20,2020,0,,NYY,BOS,1570.923563,1498.378032,0.635471094,0.364528906,1572.09228,1497.209315,1577.578229,1495.061221,J.A. Happ,Chris Mazza,48.98077406,47.4,-30.14359485,-0.37017509,0.588768934,0.411231066,1578.613867,1494.025583,,
8/16/20,2020,0,,ARI,SDP,1509.627544,1478.940808,0.578056979,0.421943021,1510.723703,1477.844648,1509.686396,1505.338698,Robbie Ray,Garrett Richards,47.97597645,50.94333788,-13.52356648,-1.258487796,0.502421465,0.497578535,1510.703624,1504.32147,,
8/16/20,2020,0,,ANA,LAD,1477.012856,1575.859571,0.393922823,0.606077177,1474.839207,1578.03322,1495.731896,1592.116765,Julio Teheran,Dustin May,48.05885694,50.17613554,-9.581539092,-9.173197254,0.377088519,0.622911481,1494.197434,1593.651228,,
8/16/20,2020,0,,SFG,OAK,1478.75911,1555.745828,0.424331724,0.575668276,1474.630276,1559.874662,1451.577044,1534.653134,Logan Webb,Mike Fiers,48.50059259,48.76953288,-1.966515429,-7.535877576,0.403500049,0.596499951,1448.683151,1537.547027,,
8/16/20,2020,0,,TOR,TBD,1488.586275,1541.958419,0.457830501,0.542169499,1486.98897,1543.555724,1478.512472,1541.570009,Matt Shoemaker,Yonny Chirinos,52.90888709,52.90448176,8.963954391,-3.922914643,0.444102166,0.555897834,1477.362691,1542.71979,,
8/16/20,2020,0,,COL,TEX,1493.358037,1488.077475,0.542038636,0.457961364,1495.533185,1485.902327,1495.98071,1481.294362,Jon Gray,Kolby Allard,53.53314072,50.52993848,11.59492824,-8.46336551,0.563472776,0.436527224,1497.513329,1479.761743,,
8/16/20,2020,0,,CHC,MIL,1530.09745,1514.582773,0.556622264,0.443377736,1528.49902,1516.181203,1530.779927,1516.891747,Jon Lester,Josh Lindblom,49.95711768,47.17974881,-12.24186188,-8.761652124,0.528761997,0.471238003,1529.654969,1518.016704,,
8/16/20,2020,0,,MIN,KCR,1536.848802,1458.62114,0.643013952,0.356986048,1537.949731,1457.520211,1550.381208,1451.718496,Randy Dobnak,Brady Singer,53.44579255,48.7235513,1.964983306,-2.454830755,0.656706801,0.343293199,1551.161627,1450.938077,,
8/16/20,2020,0,,HOU,SEA,1560.645637,1465.744342,0.664731361,0.335268639,1561.457135,1464.932844,1566.341015,1438.027088,Lance McCullers Jr.,Justus Sheffield,52.10480853,47.9563709,-11.10627016,5.778774718,0.667455326,0.332544674,1566.942391,1437.425713,,
8/16/20,2020,0,,CHW,STL,1477.110181,1531.43127,0.456474889,0.543525111,1480.35459,1528.186861,1493.19674,1515.696512,Dallas Keuchel,Dakota Hudson,50.67249311,48.69216635,2.228488499,-14.40829034,0.505377778,0.494622222,1495.360582,1513.532669,,
8/16/20,2020,0,,FLA,ATL,1467.829462,1531.15731,0.443643172,0.556356828,1465.55375,1533.433022,1466.309096,1530.699691,Elieser Hernandez,Robbie Erlin,49.35850532,45.4108894,2.473029177,-21.91312784,0.45635585,0.54364415,1464.538498,1532.470289,,
8/16/20,2020,0,,PHI,NYM,1492.114698,1512.975813,0.504517096,0.495482904,1494.696842,1510.39367,1497.926491,1522.40364,Zack Wheeler,Rick Porcello,54.33065167,48.92532103,14.70625873,-13.20801974,0.518753136,0.481246864,1499.793148,1520.536984,,
8/16/20,2020,0,,BAL,WSN,1472.452702,1543.504901,0.432697395,0.567302605,1471.319316,1544.638287,1433.183159,1534.42296,John Means,Max Scherzer,52.96375849,60.47362788,21.54796219,24.6509751,0.366936139,0.633063861,1432.50463,1535.101488,,
8/16/20,2020,0,,DET,CLE,1424.704078,1529.050345,0.386390483,0.613609517,1423.176176,1530.578247,1439.363607,1532.75563,Michael Fulmer,Adam Plutko,48.6936285,48.86300881,5.261493371,-41.7399853,0.447251163,0.552748837,1437.968984,1534.150253,,
8/15/20,2020,0,,ANA,LAD,1478.047554,1574.824873,0.396770445,0.603229555,1477.012856,1575.859571,1496.401502,1591.44716,Andrew Heaney,Walker Buehler,51.18774304,56.89538216,5.175184324,21.87332723,0.357096867,0.642903133,1495.731896,1592.116765,,
8/15/20,2020,0,,COL,TEX,1495.175576,1486.259936,0.547228199,0.452771801,1493.358037,1488.077475,1497.532894,1479.742178,German Marquez,Kyle Gibson,56.68797469,47.62148845,26.45453843,-21.71635385,0.607059256,0.392940744,1495.98071,1481.294362,,
8/15/20,2020,0,,ARI,SDP,1508.520605,1480.047746,0.574945549,0.425054451,1509.627544,1478.940808,1508.758314,1506.26678,Alex Young,Cal Quantrill,47.91295523,45.37678702,-13.62316628,-27.36452755,0.537108167,0.462891833,1509.686396,1505.338698,,
8/15/20,2020,0,,BAL,WSN,1469.3833,1546.574303,0.424044493,0.575955507,1472.452702,1543.504901,1430.531709,1537.07441,Asher Wojciechowski,Patrick Corbin,48.34540637,56.42892195,-0.270732288,4.740574137,0.35734773,0.64265227,1433.183159,1534.42296,,
8/15/20,2020,0,,HOU,SEA,1559.826669,1466.563311,0.662626789,0.337373211,1560.645637,1465.744342,1565.779519,1438.588585,Cristian Javier,Nick Margevicius,48.52629287,41.59557803,-27.18153874,-23.32489804,0.682488427,0.317511573,1566.341015,1438.027088,,
8/15/20,2020,0,,SFG,OAK,1479.935607,1554.569332,0.427643743,0.572356257,1478.75911,1555.745828,1452.376405,1533.853774,Kevin Gausman,Sean Manaea,48.39028741,49.89965807,-2.487877578,-2.048165856,0.397404722,0.602595278,1451.577044,1534.653134,,
8/15/20,2020,0,,NYY,BOS,1568.737442,1500.564153,0.629621201,0.370378799,1570.923563,1498.378032,1575.758118,1496.881333,James Paxton,Nathan Eovaldi,53.87757304,49.89620431,-7.477730741,10.08245847,0.600663088,0.399336912,1577.578229,1495.061221,,
8/15/20,2020,0,,TOR,TBD,1489.818433,1540.726261,0.46135376,0.53864624,1488.586275,1541.958419,1479.369909,1540.712572,Chase Anderson,Ryan Yarbrough,51.00243796,52.28089072,-0.124011025,-6.832404254,0.435551011,0.564448989,1478.512472,1541.570009,,
8/15/20,2020,0,,FLA,ATL,1469.080881,1529.905891,0.447202114,0.552797886,1467.829462,1531.15731,1467.083701,1529.925086,Daniel Castano,Max Fried,46.35192912,53.09441998,-11.3402551,14.8902906,0.38758447,0.61241553,1466.309096,1530.699691,,
8/15/20,2020,0,,DET,CLE,1425.954106,1527.800317,0.389808127,0.610191873,1424.704078,1529.050345,1440.301111,1531.818126,Spencer Turnbull,Shane Bieber,51.59220666,60.62211501,18.64044481,14.57332535,0.389803083,0.610196917,1439.363607,1532.75563,,
8/15/20,2020,0,,PHI,NYM,1489.48296,1515.607552,0.496942505,0.503057495,1492.114698,1512.975813,1496.238881,1524.091251,Aaron Nola,Steven Matz,58.05703658,46.98685351,33.56240497,-23.10269749,0.555056219,0.444943781,1497.926491,1522.40364,,
8/15/20,2020,0,,MIN,KCR,1539.253617,1456.216325,0.649343828,0.350656172,1536.848802,1458.62114,1552.121938,1449.977765,Jose Berrios,Danny Duffy,52.07630731,51.66780331,-5.158710749,12.21787322,0.632561969,0.367438031,1550.381208,1451.718496,,
8/15/20,2020,0,,CHW,STL,1479.096062,1529.44539,0.462152802,0.537847198,1477.110181,1531.43127,1494.856299,1514.036952,Matt Foster,Jake Woodford,48.30423199,47.4,-8.481031521,-20.37533612,0.503329563,0.496670437,1493.19674,1515.696512,,
8/15/20,2020,0,,CHC,MIL,1531.712212,1512.968011,0.561205363,0.438794637,1530.09745,1514.582773,1531.76378,1515.907894,Colin Rea,Adrian Houser,47.1359679,52.64493916,-25.91866025,16.81059587,0.475162083,0.524837917,1530.779927,1516.891747,,
